,gender,age,nation,city,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9
0,male,25,America,San Francisco,,,,,,,,,
1,male,35,America,San Francisco,,,,,,,,,
2,male,45,America,San Francisco,,,,,,,,,
3,female,25,America,San Francisco,,,,,,,,,
4,female,35,America,San Francisco,,,,,,,,,
5,female,45,America,San Francisco,,,,,,,,,
6,male,25,China,Shanghai,,,,,,,,,
7,male,35,China,Shanghai,,,,,,,,,
8,male,45,China,Shanghai,,,,,,,,,
9,female,25,China,Shanghai,,,,,,,,,
10,female,35,China,Shanghai,,,,,,,,,
11,female,45,China,Shanghai,,,,,,,,,
12,male,25,France,Paris,,,,,,,,,
13,male,35,France,Paris,,,,,,,,,
14,male,45,France,Paris,,,,,,,,,
15,female,25,France,Paris,,,,,,,,,
16,female,35,France,Paris,,,,,,,,,
17,female,45,France,Paris,,,,,,,,,
18,male,25,Germany,Munich,,,,,,,,,
19,male,35,Germany,Munich,,,,,,,,,
20,male,45,Germany,Munich,,,,,,,,,
21,female,25,Germany,Munich,,,,,,,,,
22,female,35,Germany,Munich,,,,,,,,,
23,female,45,Germany,Munich,,,,,,,,,
24,male,25,Brazil,São Paulo,,,,,,,,,
25,male,35,Brazil,São Paulo,,,,,,,,,
26,male,45,Brazil,São Paulo,,,,,,,,,
27,female,25,Brazil,São Paulo,,,,,,,,,
28,female,35,Brazil,São Paulo,,,,,,,,,
29,female,45,Brazil,São Paulo,,,,,,,,,
30,male,25,India,Mumbai,,,,,,,,,
31,male,35,India,Mumbai,,,,,,,,,
32,male,45,India,Mumbai,,,,,,,,,
33,female,25,India,Mumbai,,,,,,,,,
34,female,35,India,Mumbai,,,,,,,,,
35,female,45,India,Mumbai,,,,,,,,,
36,male,25,Singapore,Singapore,,,,,,,,,
37,male,35,Singapore,Singapore,,,,,,,,,
38,male,45,Singapore,Singapore,,,,,,,,,
39,female,25,Singapore,Singapore,,,,,,,,,
40,female,35,Singapore,Singapore,,,,,,,,,
41,female,45,Singapore,Singapore,,,,,,,,,
42,male,25,Japan,Tokyo,,,,,,,,,
43,male,35,Japan,Tokyo,,,,,,,,,
44,male,45,Japan,Tokyo,,,,,,,,,
45,female,25,Japan,Tokyo,,,,,,,,,
46,female,35,Japan,Tokyo,,,,,,,,,
47,female,45,Japan,Tokyo,,,,,,,,,
48,male,25,South Africa,Johannesburg,,,,,,,,,
49,male,35,South Africa,Johannesburg,,,,,,,,,
50,male,45,South Africa,Johannesburg,,,,,,,,,
51,female,25,South Africa,Johannesburg,,,,,,,,,
52,female,35,South Africa,Johannesburg,,,,,,,,,
